2025-05-05 12:24:23.515 [main] [trace=,span=] [] INFO  org.atlas.AuthServiceApplication - Starting AuthServiceApplication using Java 17.0.1 with PID 12792 (C:\Users\ASUS\Desktop\StartupShit\play-book\play-book-api\auth-service\target\classes started by Corvus in C:\Users\ASUS\Desktop\StartupShit\play-book\play-book-api)
2025-05-05 12:37:17.612 [reactor-tcp-nio-8] [trace=,span=] [] DEBUG org.atlas.services.CompanyService - 🏢 Found organization: Organization(organizationId=9a30d9b9-2577-40f2-8b27-56ce24dacb99, ownerId=9bc6e3c5-31ee-4a13-90c7-bc8fdac25f08, name=dueds, field=FINANCE, initial=d, color=#620D38)
2025-05-05 12:37:17.614 [reactor-tcp-nio-8] [trace=,span=] [] DEBUG org.atlas.services.CompanyService - 🧭 Mapped organization to DTO: OrganizationDto(organizationId=9a30d9b9-2577-40f2-8b27-56ce24dacb99, name=dueds, field=FINANCE, Owner=9bc6e3c5-31ee-4a13-90c7-bc8fdac25f08, teams=null, initial=d, color=#620D38)
2025-05-05 12:37:17.615 [reactor-tcp-nio-6] [trace=,span=] [] DEBUG org.atlas.services.CompanyService - 👥 Found team: TeamsDto(teamId=bc89ff08-d672-467e-9c2d-4cc5588aa3cd, name=Default, spaces=[SpaceDto(spaceId=4c753785-0869-4bbf-b003-3d69f112ae13, name=Default's default space, description=null, icon=default icon, members=[], documents=[])], members=[TeamMembersDto(id=f05b0e4f-073b-4876-8819-dfb070fbf142, teamId=bc89ff08-d672-467e-9c2d-4cc5588aa3cd, userId=f7f51e57-55d3-46dc-bd24-af753cbade19, role=OWNER)])
2025-05-05 12:37:17.616 [reactor-tcp-nio-6] [trace=,span=] [] DEBUG org.atlas.services.CompanyService - 🔗 Set teams on OrganizationDto: OrganizationDto(organizationId=3f31b829-4cb4-464a-bfba-102febcbe6ab, name=test, field=LAW, Owner=9bc6e3c5-31ee-4a13-90c7-bc8fdac25f08, teams=[TeamsDto(teamId=9941fb46-87f6-4935-a435-776e552bfc39, name=Default, spaces=[], members=[]), TeamsDto(teamId=bc89ff08-d672-467e-9c2d-4cc5588aa3cd, name=Default, spaces=[SpaceDto(spaceId=4c753785-0869-4bbf-b003-3d69f112ae13, name=Default's default space, description=null, icon=default icon, members=[], documents=[])], members=[TeamMembersDto(id=f05b0e4f-073b-4876-8819-dfb070fbf142, teamId=bc89ff08-d672-467e-9c2d-4cc5588aa3cd, userId=f7f51e57-55d3-46dc-bd24-af753cbade19, role=OWNER)])], initial=t, color=#036969)
2025-05-05 12:37:17.622 [reactor-tcp-nio-6] [trace=,span=] [] DEBUG org.atlas.services.CompanyService - 🔗 Set teams on OrganizationDto: OrganizationDto(organizationId=9a30d9b9-2577-40f2-8b27-56ce24dacb99, name=dueds, field=FINANCE, Owner=9bc6e3c5-31ee-4a13-90c7-bc8fdac25f08, teams=[], initial=d, color=#620D38)
2025-05-05 12:37:17.623 [reactor-tcp-nio-6] [trace=,span=] [] INFO  org.atlas.services.CompanyService - ✅ Completed fetching all related organizations for userId: 9bc6e3c5-31ee-4a13-90c7-bc8fdac25f08
2025-05-05 12:39:36.879 [AsyncResolver-bootstrap-executor-0] [trace=,span=] [] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-05-05 12:39:49.327 [AsyncResolver-bootstrap-executor-0] [trace=,span=] [] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-05-05 12:40:09.229 [AsyncResolver-bootstrap-executor-0] [trace=,span=] [] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-05-05 12:40:15.856 [AsyncResolver-bootstrap-executor-0] [trace=,span=] [] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-05-05 12:40:24.137 [AsyncResolver-bootstrap-executor-0] [trace=,span=] [] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-05-05 12:44:36.889 [AsyncResolver-bootstrap-executor-0] [trace=,span=] [] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-05-05 12:44:49.329 [AsyncResolver-bootstrap-executor-0] [trace=,span=] [] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-05-05 12:45:09.244 [AsyncResolver-bootstrap-executor-0] [trace=,span=] [] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-05-05 12:45:15.869 [AsyncResolver-bootstrap-executor-0] [trace=,span=] [] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-05-05 12:45:24.142 [AsyncResolver-bootstrap-executor-0] [trace=,span=] [] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-05-05 12:49:36.896 [AsyncResolver-bootstrap-executor-0] [trace=,span=] [] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-05-05 12:49:49.335 [AsyncResolver-bootstrap-executor-0] [trace=,span=] [] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-05-05 12:50:09.254 [AsyncResolver-bootstrap-executor-0] [trace=,span=] [] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-05-05 12:50:15.878 [AsyncResolver-bootstrap-executor-0] [trace=,span=] [] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-05-05 12:50:24.145 [AsyncResolver-bootstrap-executor-0] [trace=,span=] [] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-05-05 12:54:36.995 [AsyncResolver-bootstrap-executor-0] [trace=,span=] [] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-05-05 12:54:49.440 [AsyncResolver-bootstrap-executor-0] [trace=,span=] [] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-05-05 12:55:09.267 [AsyncResolver-bootstrap-executor-0] [trace=,span=] [] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-05-05 12:55:15.902 [AsyncResolver-bootstrap-executor-0] [trace=,span=] [] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-05-05 12:55:24.156 [AsyncResolver-bootstrap-executor-0] [trace=,span=] [] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-05-05 12:59:36.999 [AsyncResolver-bootstrap-executor-0] [trace=,span=] [] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-05-05 12:59:49.445 [AsyncResolver-bootstrap-executor-0] [trace=,span=] [] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-05-05 13:00:09.277 [AsyncResolver-bootstrap-executor-0] [trace=,span=] [] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-05-05 13:00:15.912 [AsyncResolver-bootstrap-executor-0] [trace=,span=] [] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-05-05 13:00:24.167 [AsyncResolver-bootstrap-executor-0] [trace=,span=] [] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-05-05 13:04:37.015 [AsyncResolver-bootstrap-executor-0] [trace=,span=] [] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-05-05 13:04:49.447 [AsyncResolver-bootstrap-executor-0] [trace=,span=] [] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-05-05 13:05:09.307 [AsyncResolver-bootstrap-executor-0] [trace=,span=] [] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-05-05 13:05:15.920 [AsyncResolver-bootstrap-executor-0] [trace=,span=] [] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-05-05 13:05:24.178 [AsyncResolver-bootstrap-executor-0] [trace=,span=] [] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-05-05 13:09:37.027 [AsyncResolver-bootstrap-executor-0] [trace=,span=] [] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-05-05 13:09:49.452 [AsyncResolver-bootstrap-executor-0] [trace=,span=] [] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-05-05 13:10:09.318 [AsyncResolver-bootstrap-executor-0] [trace=,span=] [] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-05-05 13:10:15.934 [AsyncResolver-bootstrap-executor-0] [trace=,span=] [] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-05-05 13:10:24.179 [AsyncResolver-bootstrap-executor-0] [trace=,span=] [] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-05-05 13:13:38.906 [parallel-8] [trace=,span=] [] INFO  org.atlas.filters.SecurityFilter - Processing request: GET /org/company/9bc6e3c5-31ee-4a13-90c7-bc8fdac25f08
2025-05-05 13:13:38.907 [parallel-8] [trace=,span=] [] INFO  org.atlas.filters.SecurityFilter - Secured route detected: GET /org/company/9bc6e3c5-31ee-4a13-90c7-bc8fdac25f08
2025-05-05 13:13:38.907 [parallel-8] [trace=,span=] [] DEBUG org.atlas.services.AuthService - Authorization header is missing
2025-05-05 13:13:38.907 [parallel-8] [trace=,span=] [] WARN  org.atlas.filters.SecurityFilter - Authorization header missing for secured route: /org/company/9bc6e3c5-31ee-4a13-90c7-bc8fdac25f08
2025-05-05 13:13:38.907 [parallel-8] [trace=,span=] [] ERROR org.atlas.filters.SecurityFilter - Request error: Authorization header is missing in request - Status: 401 UNAUTHORIZED
2025-05-05 13:13:39.587 [parallel-2] [trace=,span=] [] INFO  org.atlas.filters.SecurityFilter - Processing request: POST /auth/refresh-token
2025-05-05 13:13:39.587 [parallel-2] [trace=,span=] [] DEBUG org.atlas.filters.SecurityFilter - Non-secured route accessed: /auth/refresh-token
2025-05-05 13:13:39.604 [parallel-3] [trace=,span=] [] INFO  org.atlas.services.AuthService - Starting generation of access token from refresh token: eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJkdWRlQGJyby5jb20iLCJpYXQiOjE3NDY0NDUwMzcsImV4cCI6MTc0NzMwOTAzN30.dkjrqOasliqwTH3krQHdzIXITuXThuqx2nlRKhAS9qo
2025-05-05 13:13:39.609 [parallel-3] [trace=,span=] [] INFO  org.atlas.services.AuthService - Fetching token entity from database
2025-05-05 13:13:39.736 [reactor-tcp-nio-3] [trace=,span=] [] INFO  org.atlas.services.AuthService - Token entity retrieved and valid: Token(tokenId=804c9d49-991c-446c-8a4a-22c74a292731, token=eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJkdWRlQGJyby5jb20iLCJpYXQiOjE3NDY0NDUwMzcsImV4cCI6MTc0NzMwOTAzN30.dkjrqOasliqwTH3krQHdzIXITuXThuqx2nlRKhAS9qo, expires=2025-05-15T12:37:17.439585, tokenType=REFRESH_TOKEN, userId=9bc6e3c5-31ee-4a13-90c7-bc8fdac25f08, is_valid=true)
2025-05-05 13:13:39.737 [reactor-tcp-nio-3] [trace=,span=] [] INFO  org.atlas.services.AuthService - Extracted username: dude@bro.com
2025-05-05 13:13:39.737 [reactor-tcp-nio-3] [trace=,span=] [] INFO  o.a.s.CustomUserServiceDetails - Sending user lookup request to: org.springframework.web.reactive.function.client.DefaultWebClient@4d131885/dude@bro.com
2025-05-05 13:13:39.747 [parallel-4] [trace=,span=] [] INFO  org.atlas.services.UserService - Fetching user with email: dude@bro.com
2025-05-05 13:13:39.914 [reactor-tcp-nio-3] [trace=,span=] [] INFO  org.atlas.services.UserService - User found: dude@bro.com
2025-05-05 13:13:39.923 [reactor-http-nio-2] [trace=,span=] [] INFO  org.atlas.services.AuthService - User found by email: User(userId=9bc6e3c5-31ee-4a13-90c7-bc8fdac25f08, email=dude@bro.com, password={bcrypt}$2a$10$J6OrAnInWmiDnQ1HrwYWn.7p0zQS05zYqAwoF.v9l87A66Os.BvK., firstName=dude, lastName=bro, isEnabled=true, isActivated=true, isSetUp=false)
2025-05-05 13:13:39.924 [reactor-http-nio-2] [trace=,span=] [] INFO  org.atlas.services.AuthService - Fetching claims for user: 9bc6e3c5-31ee-4a13-90c7-bc8fdac25f08
2025-05-05 13:13:40.186 [reactor-http-nio-3] [trace=,span=] [] INFO  org.atlas.services.AuthService - User claims retrieved: {teams=[], organizations=[{id=9a30d9b9-2577-40f2-8b27-56ce24dacb99, claim=OWNER}, {id=3f31b829-4cb4-464a-bfba-102febcbe6ab, claim=OWNER}, {id=4f704982-206b-4f7a-bf4b-291e5a686f48, claim=OWNER}, {id=69788d7f-be2a-4420-9307-138c5a071d2f, claim=OWNER}], spaces=[]}
2025-05-05 13:13:40.264 [reactor-tcp-nio-7] [trace=,span=] [] INFO  org.atlas.services.AuthService - Access token generated successfully: eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJkdWRlQGJyby5jb20iLCJpYXQiOjE3NDY0NDcyMjAsImV4cCI6MTc0NjQ4MzIyMCwiYWN0aXZhdGVkIjp0cnVlLCJvcmdhbml6YXRpb25zIjpbeyJpZCI6IjlhMzBkOWI5LTI1NzctNDBmMi04YjI3LTU2Y2UyNGRhY2I5OSIsImNsYWltIjoiT1dORVIifSx7ImlkIjoiM2YzMWI4MjktNGNiNC00NjRhLWJmYmEtMTAyZmViY2JlNmFiIiwiY2xhaW0iOiJPV05FUiJ9LHsiaWQiOiI0ZjcwNDk4Mi0yMDZiLTRmN2EtYmY0Yi0yOTFlNWE2ODZmNDgiLCJjbGFpbSI6Ik9XTkVSIn0seyJpZCI6IjY5Nzg4ZDdmLWJlMmEtNDQyMC05MzA3LTEzOGM1YTA3MWQyZiIsImNsYWltIjoiT1dORVIifV0sInNwYWNlcyI6W10sInRlYW1zIjpbXX0.kmLKidu2kJK3sZmf8rKuYvZ_2MElJEe9WGD73fkGyLw
2025-05-05 13:13:40.265 [reactor-tcp-nio-7] [trace=,span=] [] INFO  org.atlas.services.AuthService - Access token generation process completed
2025-05-05 13:13:40.307 [parallel-4] [trace=,span=] [] INFO  org.atlas.filters.SecurityFilter - Processing request: GET /org/company/9bc6e3c5-31ee-4a13-90c7-bc8fdac25f08
2025-05-05 13:13:40.308 [parallel-4] [trace=,span=] [] INFO  org.atlas.filters.SecurityFilter - Secured route detected: GET /org/company/9bc6e3c5-31ee-4a13-90c7-bc8fdac25f08
2025-05-05 13:13:40.308 [parallel-4] [trace=,span=] [] DEBUG org.atlas.services.AuthService - Retrieved auth header, length: 548
2025-05-05 13:13:40.308 [parallel-4] [trace=,span=] [] DEBUG org.atlas.filters.SecurityFilter - Authorization token received, validating...
2025-05-05 13:13:40.308 [parallel-4] [trace=,span=] [] INFO  org.atlas.services.AuthService - Sending token validation request to: org.springframework.web.reactive.function.client.DefaultWebClient@3e153e2d/validate/token
2025-05-05 13:13:40.320 [reactor-http-nio-5] [trace=,span=] [] INFO  org.atlas.services.AuthService - Starting token validation for token: eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJkdWRlQGJyby5jb20iLCJpYXQiOjE3NDY0NDcyMjAsImV4cCI6MTc0NjQ4MzIyMCwiYWN0aXZhdGVkIjp0cnVlLCJvcmdhbml6YXRpb25zIjpbeyJpZCI6IjlhMzBkOWI5LTI1NzctNDBmMi04YjI3LTU2Y2UyNGRhY2I5OSIsImNsYWltIjoiT1dORVIifSx7ImlkIjoiM2YzMWI4MjktNGNiNC00NjRhLWJmYmEtMTAyZmViY2JlNmFiIiwiY2xhaW0iOiJPV05FUiJ9LHsiaWQiOiI0ZjcwNDk4Mi0yMDZiLTRmN2EtYmY0Yi0yOTFlNWE2ODZmNDgiLCJjbGFpbSI6Ik9XTkVSIn0seyJpZCI6IjY5Nzg4ZDdmLWJlMmEtNDQyMC05MzA3LTEzOGM1YTA3MWQyZiIsImNsYWltIjoiT1dORVIifV0sInNwYWNlcyI6W10sInRlYW1zIjpbXX0.kmLKidu2kJK3sZmf8rKuYvZ_2MElJEe9WGD73fkGyLw
2025-05-05 13:13:40.322 [reactor-http-nio-5] [trace=,span=] [] INFO  org.atlas.services.AuthService - Fetching token from db
2025-05-05 13:13:40.332 [reactor-tcp-nio-7] [trace=,span=] [] INFO  org.atlas.services.AuthService - Token found in database and not expired
2025-05-05 13:13:40.332 [reactor-tcp-nio-7] [trace=,span=] [] INFO  org.atlas.services.AuthService - Extracting username from token
2025-05-05 13:13:40.335 [reactor-tcp-nio-7] [trace=,span=] [] INFO  org.atlas.services.AuthService - Username extracted: dude@bro.com
2025-05-05 13:13:40.335 [reactor-tcp-nio-7] [trace=,span=] [] INFO  o.a.s.CustomUserServiceDetails - Sending user lookup request to: org.springframework.web.reactive.function.client.DefaultWebClient@4d131885/dude@bro.com
2025-05-05 13:13:40.335 [reactor-tcp-nio-7] [trace=,span=] [] INFO  org.atlas.services.AuthService - Fetching user details for username: dude@bro.com
2025-05-05 13:13:40.344 [parallel-5] [trace=,span=] [] INFO  org.atlas.services.UserService - Fetching user with email: dude@bro.com
2025-05-05 13:13:40.360 [reactor-tcp-nio-7] [trace=,span=] [] INFO  org.atlas.services.UserService - User found: dude@bro.com
2025-05-05 13:13:40.364 [reactor-http-nio-2] [trace=,span=] [] INFO  org.atlas.services.AuthService - User details found: User(userId=9bc6e3c5-31ee-4a13-90c7-bc8fdac25f08, email=dude@bro.com, password={bcrypt}$2a$10$J6OrAnInWmiDnQ1HrwYWn.7p0zQS05zYqAwoF.v9l87A66Os.BvK., firstName=dude, lastName=bro, isEnabled=true, isActivated=true, isSetUp=false)
2025-05-05 13:13:40.364 [reactor-http-nio-2] [trace=,span=] [] INFO  org.atlas.services.AuthService - Validating token with user details
2025-05-05 13:13:40.366 [reactor-http-nio-2] [trace=,span=] [] INFO  org.atlas.services.AuthService - Token validation result: true
2025-05-05 13:13:40.366 [reactor-http-nio-2] [trace=,span=] [] INFO  org.atlas.services.AuthService - Token validation process completed
2025-05-05 13:13:40.369 [reactor-http-nio-6] [trace=,span=] [] INFO  org.atlas.filters.SecurityFilter - true
2025-05-05 13:13:40.369 [reactor-http-nio-6] [trace=,span=] [] INFO  org.atlas.services.AuthService - extracting claims from token: eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJkdWRlQGJyby5jb20iLCJpYXQiOjE3NDY0NDcyMjAsImV4cCI6MTc0NjQ4MzIyMCwiYWN0aXZhdGVkIjp0cnVlLCJvcmdhbml6YXRpb25zIjpbeyJpZCI6IjlhMzBkOWI5LTI1NzctNDBmMi04YjI3LTU2Y2UyNGRhY2I5OSIsImNsYWltIjoiT1dORVIifSx7ImlkIjoiM2YzMWI4MjktNGNiNC00NjRhLWJmYmEtMTAyZmViY2JlNmFiIiwiY2xhaW0iOiJPV05FUiJ9LHsiaWQiOiI0ZjcwNDk4Mi0yMDZiLTRmN2EtYmY0Yi0yOTFlNWE2ODZmNDgiLCJjbGFpbSI6Ik9XTkVSIn0seyJpZCI6IjY5Nzg4ZDdmLWJlMmEtNDQyMC05MzA3LTEzOGM1YTA3MWQyZiIsImNsYWltIjoiT1dORVIifV0sInNwYWNlcyI6W10sInRlYW1zIjpbXX0.kmLKidu2kJK3sZmf8rKuYvZ_2MElJEe9WGD73fkGyLw
2025-05-05 13:13:40.380 [reactor-http-nio-6] [trace=,span=] [] INFO  org.atlas.filters.SecurityFilter - Authentication successful for request: /org/company/9bc6e3c5-31ee-4a13-90c7-bc8fdac25f08
2025-05-05 13:13:40.389 [parallel-3] [trace=,span=] [] INFO  org.atlas.services.CompanyService - 🔍 Fetching all organizations related to user ID: 9bc6e3c5-31ee-4a13-90c7-bc8fdac25f08
2025-05-05 13:13:40.417 [reactor-tcp-nio-4] [trace=,span=] [] DEBUG org.atlas.services.CompanyService - 🏢 Found organization: Organization(organizationId=3f31b829-4cb4-464a-bfba-102febcbe6ab, ownerId=9bc6e3c5-31ee-4a13-90c7-bc8fdac25f08, name=test, field=LAW, initial=t, color=#036969)
2025-05-05 13:13:40.418 [reactor-tcp-nio-4] [trace=,span=] [] DEBUG org.atlas.services.CompanyService - 🧭 Mapped organization to DTO: OrganizationDto(organizationId=3f31b829-4cb4-464a-bfba-102febcbe6ab, name=test, field=LAW, Owner=9bc6e3c5-31ee-4a13-90c7-bc8fdac25f08, teams=null, initial=t, color=#036969)
2025-05-05 13:13:40.423 [reactor-tcp-nio-4] [trace=,span=] [] DEBUG org.atlas.services.CompanyService - 🏢 Found organization: Organization(organizationId=4f704982-206b-4f7a-bf4b-291e5a686f48, ownerId=9bc6e3c5-31ee-4a13-90c7-bc8fdac25f08, name=dudes, field=FINANCE, initial=d, color=#6D016D)
2025-05-05 13:13:40.424 [reactor-tcp-nio-4] [trace=,span=] [] DEBUG org.atlas.services.CompanyService - 🧭 Mapped organization to DTO: OrganizationDto(organizationId=4f704982-206b-4f7a-bf4b-291e5a686f48, name=dudes, field=FINANCE, Owner=9bc6e3c5-31ee-4a13-90c7-bc8fdac25f08, teams=null, initial=d, color=#6D016D)
2025-05-05 13:13:40.427 [reactor-tcp-nio-4] [trace=,span=] [] DEBUG org.atlas.services.CompanyService - 🏢 Found organization: Organization(organizationId=69788d7f-be2a-4420-9307-138c5a071d2f, ownerId=9bc6e3c5-31ee-4a13-90c7-bc8fdac25f08, name=test, field=FINANCE, initial=t, color=#4B7DAF)
2025-05-05 13:13:40.428 [reactor-tcp-nio-4] [trace=,span=] [] DEBUG org.atlas.services.CompanyService - 🧭 Mapped organization to DTO: OrganizationDto(organizationId=69788d7f-be2a-4420-9307-138c5a071d2f, name=test, field=FINANCE, Owner=9bc6e3c5-31ee-4a13-90c7-bc8fdac25f08, teams=null, initial=t, color=#4B7DAF)
2025-05-05 13:13:40.431 [reactor-tcp-nio-4] [trace=,span=] [] DEBUG org.atlas.services.CompanyService - 🏢 Found organization: Organization(organizationId=9a30d9b9-2577-40f2-8b27-56ce24dacb99, ownerId=9bc6e3c5-31ee-4a13-90c7-bc8fdac25f08, name=dueds, field=FINANCE, initial=d, color=#620D38)
2025-05-05 13:13:40.436 [reactor-tcp-nio-4] [trace=,span=] [] DEBUG org.atlas.services.CompanyService - 🧭 Mapped organization to DTO: OrganizationDto(organizationId=9a30d9b9-2577-40f2-8b27-56ce24dacb99, name=dueds, field=FINANCE, Owner=9bc6e3c5-31ee-4a13-90c7-bc8fdac25f08, teams=null, initial=d, color=#620D38)
2025-05-05 13:13:40.438 [reactor-tcp-nio-5] [trace=,span=] [] DEBUG org.atlas.services.CompanyService - 🔗 Set teams on OrganizationDto: OrganizationDto(organizationId=4f704982-206b-4f7a-bf4b-291e5a686f48, name=dudes, field=FINANCE, Owner=9bc6e3c5-31ee-4a13-90c7-bc8fdac25f08, teams=[], initial=d, color=#6D016D)
